55.23,55.45,55.12,54.98,55.11,54.76,55.01,55.34,55.12,54.89,54.88,55.05,55.33,55.56,55.12,54.75,54.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.50,54.75,55.01,55.20,55.34,55.12,55.00,54.99,54.88,55.10,55.23,55.45,55.12
55.12,55.34,55.01,54.98,55.23,54.76,55.00,55.11,54.95,54.99,55.01,55.33,55.50,55.45,55.12,54.90,54.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.88,54.75,55.01,55.20,55.34,55.12,55.00,54.99,54.88,55.10,55.23,55.45,55.12
55.13,55.35,55.12,54.97,55.14,54.77,55.02,55.35,55.13,54.88,54.90,55.06,55.32,55.57,55.13,54.76,54.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.49,54.76,55.03,55.19,55.35,55.13,55.01,54.95,54.89,55.11,55.24,55.46,55.13
55.14,55.36,55.13,54.96,55.15,54.78,55.03,55.36,55.14,54.89,54.91,55.07,55.33,55.58,55.14,54.77,54.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.50,54.77,55.04,55.20,55.36,55.14,55.02,54.96,54.90,55.12,55.25,55.47,55.14
55.15,55.37,55.14,54.95,55.16,54.79,55.04,55.37,55.15,54.90,54.92,55.08,55.34,55.59,55.15,54.78,54.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.51,54.78,55.05,55.21,55.37,55.15,55.03,54.97,54.91,55.13,55.26,55.48,55.15
55.24,55.46,55.13,54.99,55.12,54.80,55.02,55.37,55.11,54.91,54.87,55.04,55.35,55.54,55.14,54.82,54.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.52,54.79,55.02,55.18,55.36,55.14,55.02,54.97,54.89,55.11,55.27,55.49,55.14
55.13,55.38,55.12,54.98,55.22,54.81,55.01,55.39,55.10,54.92,54.90,55.05,55.34,55.55,55.15,54.83,54.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.53,54.80,55.03,55.19,55.37,55.15,55.03,54.98,54.90,55.12,55.28,55.50,55.15
55.12,55.39,55.11,54.99,55.11,54.82,55.00,55.40,55.12,54.93,54.92,55.06,55.36,55.56,55.16,54.84,54.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.54,54.81,55.04,55.20,55.38,55.16,55.04,54.99,54.91,55.13,55.29,55.51,55.16
55.14,55.40,55.13,54.98,55.13,54.83,55.02,55.41,55.13,54.94,54.93,55.07,55.37,55.57,55.17,54.85,54.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.55,54.82,55.05,55.21,55.39,55.17,55.05,55.00,54.92,55.14,55.30,55.52,55.17
55.15,55.41,55.14,54.97,55.14,54.84,55.03,55.42,55.14,54.95,54.94,55.08,55.38,55.58,55.18,54.86,54.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.56,54.83,55.06,55.22,55.40,55.18,55.06,55.01,54.93,55.15,55.31,55.53,55.18
